	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
0	0.0	0	0.0	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Colpodellida	Chromeraceae	Chromera	Chromera velia	MMETSP0290
1	1.0	1	1.0	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Vitrelladida	Vitrellaceae	Vitrella	Vitrella brassicaformis	MMETSP0288
2	2.0	2	2.0	Eukaryota	Alveolata	Apicomplexa	Colpodellidea	Vitrelladida	Vitrellaceae	Vitrella	Vitrella brassicaformis	MMETSP1451
3	3.0	3	3.0	Eukaryota	Alveolata	Apicomplexa	Gregarinomorphea	Eugregarinorida	Lecudinidae	Lankesteria	Lankesteria abbottii	MMETSP0372
4	4.0	4	4.0	Eukaryota	Alveolata	Ciliophora	Colpodea	Colpodea_X	Cyrtolophosidida	Aristerostoma	Aristerostoma sp.	MMETSP0125
5	5.0	5	5.0	Eukaryota	Alveolata	Ciliophora	Colpodea	Colpodea_X	Platyophryida	Platyophrya	Platyophrya macrostoma	MMETSP0127
6	6.0	6	6.0	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Blepharismidae	Blepharisma	Blepharisma japonicum	MMETSP1395
7	7.0	7	7.0	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Climacostomidae	Climacostomum	Climacostomum virens	MMETSP1397
8	8.0	8	8.0	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Fabreidae	Fabrea	Fabrea salina	MMETSP1345
9	9.0	9	9.0	Eukaryota	Alveolata	Ciliophora	Heterotrichea	Heterotrichea_X	Condylostomatidae	Condylostoma	Condylostoma magnum	MMETSP0210
10	10.0	10	10.0	Eukaryota	Alveolata	Ciliophora	Litostomatea	Cyclotrichiida	Mesodiniidae	Mesodinium	Mesodinium pulex	MMETSP0467
11	11.0	11	11.0	Eukaryota	Alveolata	Ciliophora	Litostomatea	Cyclotrichiida	Mesodiniidae	Myrionecta	Myrionecta rubra	MMETSP0798
12	12.0	12	12.0	Eukaryota	Alveolata	Ciliophora	Litostomatea	Haptoria_5	Pleurostomatida	Litonotus	Litonotus pictus	MMETSP0209
13	13.0	13	13.0	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Anophryoides	Anophryoides haemophila	MMETSP1018
14	14.0	14	14.0	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Anophryoides	Anophryoides haemophila	MMETSP1019
15	15.0	15	15.0	Eukaryota	Alveolata	Ciliophora	Oligohymenophorea	Scuticociliatia_1	Philasterida	Uronema	Uronema sp.	MMETSP0018
16	16.0	16	16.0	Eukaryota	Alveolata	Ciliophora	Prostomatea_1	Prostomatea_1_X	Colepidae	Tiarina	Tiarina fusus	MMETSP0472
17	17.0	17	17.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidium inclinatum	MMETSP0208
18	18.0	18	18.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidium rassoulzadegani	MMETSP0449
19	19.0	19	19.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidinopsis acuminatum	MMETSP0126
20	20.0	20	20.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Choreotrichida	Strombidinopsidae	Strombidinopsis	Strombidinopsis sp	MMETSP0463
21	21.0	21	21.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes crassus	MMETSP1380
22	22.0	22	22.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes focardii	MMETSP0205
23	23.0	23	23.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes focardii	MMETSP0206
24	24.0	24	24.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Euplotia	Euplotidae	Euplotes	Euplotes harpa	MMETSP0213
25	25.0	25	25.0	Eukaryota	Alveolata	Ciliophora	Ciliophora_X	Ciliophora_XX	Protocruziidae	Protocruzia	Protocruzia adherens	MMETSP0216
26	26.0	26	26.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Tintinnida	Favellidae	Favella	Favella ehrenbergii	MMETSP0123
27	27.0	27	27.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Tintinnida	Favellidae	Favella	Favella taraikaensis	MMETSP0434
28	28.0	28	28.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Tintinnida	Favellidae	Favella	Favella taraikaensis	MMETSP0436
29	29.0	29	29.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Hypotrichia	Pseudokeronopsidae	Pseudokeronopsis	Pseudokeronopsis sp.	MMETSP0211
30	30.0	30	30.0	Eukaryota	Alveolata	Ciliophora	Spirotrichea	Hypotrichia	Pseudokeronopsidae	Pseudokeronopsis	Pseudokeronopsis sp.	MMETSP1396
31	31.0	31	31.0	Eukaryota	Alveolata	Ciliophora	Ciliophora_X	Ciliophora_XX	Ciliophora_XXX	Uncertain	Uncertain	MMETSP1317
32	32.0	32	32.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Dinophysiales	Dinophysiaceae	Dinophysis	Dinophysis acuminata	MMETSP0797
33	33.0	33	33.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Ceratiaceae	Ceratium	Ceratium fusus	MMETSP1074
34	34.0	34	34.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Ceratiaceae	Ceratium	Ceratium fusus	MMETSP1075
35	35.0	35	35.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium andersonii	MMETSP1436
36	36.0	36	36.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium catenella	MMETSP0790
37	37.0	37	37.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium fundyense	MMETSP0196
38	38.0	38	38.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium fundyense	MMETSP0197
39	39.0	39	39.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium fundyense	MMETSP0347
40	40.0	40	40.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium margalefi	MMETSP0661
41	41.0	41	41.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium minutum	MMETSP0328
42	42.0	42	42.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0093
43	43.0	43	43.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0095
44	44.0	44	44.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0096
45	45.0	45	45.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium monilatum	MMETSP0097
46	46.0	46	46.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0378
47	47.0	47	47.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0380
48	48.0	48	48.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0382
49	49.0	49	49.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Alexandrium	Alexandrium tamarense	MMETSP0384
50	50.0	50	50.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Gambierdiscus	Gambierdiscus australes	MMETSP0766
51	51.0	51	51.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Goniodomataceae	Pyrodinium	Pyrodinium bahamense	MMETSP0796
52	52.0	52	52.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Gonyaulax	Gonyaulax spinifera	MMETSP1439
53	53.0	53	53.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1032
54	54.0	54	54.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1033
55	55.0	55	55.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1034
56	56.0	56	56.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Gonyaulacaceae	Lingulodinium	Lingulodinium polyedra	MMETSP1035
57	57.0	57	57.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Protoceratiaceae	Protoceratium	Protoceratium reticulatum	MMETSP0228
58	58.0	58	58.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gonyaulacales	Pyrocystaceae	Pyrocystis	Pyrocystis lunula	MMETSP0229
59	59.0	59	59.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Akashiwo	Akashiwo sanguinea	MMETSP0223
60	60.0	60	60.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0258
61	61.0	61	61.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0259
62	62.0	62	62.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0398
63	63.0	63	63.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium carterae	MMETSP0399
64	64.0	64	64.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Amphidinium	Amphidinium massartii	MMETSP0689
65	65.0	65	65.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gymnodinium	Gymnodinium catenatum	MMETSP0784
66	66.0	66	66.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	Gyrodinium dominans	MMETSP1148
67	67.0	67	67.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Togula	Togula jolla	MMETSP0224
68	68.0	68	68.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0027
69	69.0	69	69.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0029
70	70.0	70	70.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0030
71	71.0	71	71.0	Eukaryota	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia brevis	MMETSP0031
